05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;133.885696411133;0;134.035537719727;0;157.424102783203;0;157.295852661133;0;152.21745300293;0;152.293334960938;0;502.142028808594;0;501.404968261719;0;510.10498046875;0;508.972839355469;0;504.92578125;0;504.198791503906;0;1231.02697753906;0;1227.93774414063;0;1226.56994628906;0;1222.39245605469;0;1243.68798828125;0;1240.166015625;0;1959.86218261719;0;1934.61242675781;0;1968.94030761719;0;1939.80773925781;0;1987.87268066406;0;1959.48803710938;0;2297.26025390625;0;2213.96508789063;0;2273.4853515625;0;2233.72802734375;0;2256.46411132813;0;2205.22412109375;0;2501.71484375;0;2375.04614257813;0;2521.7080078125;0;2477.82763671875;0;2498.59716796875;0;2412.775390625;0;2981.95043945313;0;2738.52905273438;0;3013.79467773438;0;2957.03295898438;0;2996.6259765625;0;2835.81787109375
1;133.920989990234;1;134.098739624023;1;157.416564941406;1;157.281295776367;1;152.207672119141;1;152.313125610352;1;502.124359130859;1;501.336456298828;1;510.029632568359;1;508.942535400391;1;504.983947753906;1;504.238098144531;1;1230.97595214844;1;1227.93200683594;1;1226.56848144531;1;1222.65783691406;1;1243.76086425781;1;1240.22314453125;1;1955.06677246094;1;1927.36181640625;1;1974.5732421875;1;1938.41857910156;1;2014.20983886719;1;1957.75817871094;1;2297.26025390625;1;2213.9404296875;1;2274.17041015625;1;2233.9150390625;1;2256.22583007813;1;2204.52270507813;1;2501.71484375;1;2375.67041015625;1;2521.7666015625;1;2478.02368164063;1;2498.61279296875;1;2412.97509765625;1;2982.04370117188;1;2738.52905273438;1;3013.4326171875;1;2957.03295898438;1;2996.3818359375;1;2835.81787109375
2;133.89323425293;2;134.091705322266;2;157.408813476563;2;157.292098999023;2;152.186721801758;2;152.304702758789;2;502.166961669922;2;501.44873046875;2;509.944976806641;2;508.838195800781;2;505.020324707031;2;504.141265869141;2;1230.82336425781;2;1227.91418457031;2;1226.73400878906;2;1222.67932128906;2;1243.91931152344;2;1240.24987792969;2;1956.1416015625;2;1927.65991210938;2;1984.076171875;2;1940.6796875;2;2015.54565429688;2;1960.44091796875;2;2297.62426757813;2;2214.13403320313;2;2274.2978515625;2;2234.33081054688;2;2256.43798828125;2;2204.83862304688;2;2503.65893554688;2;2376.45947265625;2;2521.94384765625;2;2478.02661132813;2;2498.39428710938;2;2412.98803710938;2;2982.3115234375;2;2738.2763671875;2;3012.6953125;2;2956.65649414063;2;2997.02197265625;2;2835.3935546875
3;133.867935180664;3;134.049911499023;3;157.376007080078;3;157.278442382813;3;152.167755126953;3;152.291091918945;3;502.171447753906;3;501.397857666016;3;509.907348632813;3;508.792175292969;3;505.020324707031;3;504.156860351563;3;1230.83837890625;3;1227.69506835938;3;1226.56958007813;3;1222.77941894531;3;1244.12036132813;3;1240.37390136719;3;1960.32067871094;3;1931.31665039063;3;1983.72814941406;3;1950.287109375;3;2015.91772460938;3;1988.97192382813;3;2297.56396484375;3;2214.05517578125;3;2274.54052734375;3;2234.6376953125;3;2256.41259765625;3;2204.3828125;3;2502.92724609375;3;2376.32983398438;3;2522.39501953125;3;2477.96484375;3;2498.09765625;3;2413.232421875;3;2981.935546875;3;2738.09838867188;3;3012.66796875;3;2956.2900390625;3;2997.51538085938;3;2835.88598632813
4;133.848602294922;4;134.008636474609;4;157.332336425781;4;157.267318725586;4;152.170593261719;4;152.281997680664;4;502.066833496094;4;501.336151123047;4;509.907348632813;4;508.759124755859;4;505.022216796875;4;504.139862060547;4;1231.01208496094;4;1227.87158203125;4;1226.63330078125;4;1222.61267089844;4;1245.50109863281;4;1240.66320800781;4;1960.94653320313;4;1932.28735351563;4;1983.91772460938;4;1950.81481933594;4;2016.31225585938;4;1991.92712402344;4;2297.64575195313;4;2214.19799804688;4;2274.39233398438;4;2234.9931640625;4;2256.91748046875;4;2204.66186523438;4;2503.35571289063;4;2376.53173828125;4;2522.3837890625;4;2478.58959960938;4;2498.06762695313;4;2412.89306640625;4;2981.93896484375;4;2738.13305664063;4;3012.56079101563;4;2955.94287109375;4;2997.08911132813;4;2836.74365234375
5;133.847396850586;5;134.014801025391;5;157.364654541016;5;157.217315673828;5;135.84651184082;5;152.244720458984;5;502.066833496094;5;501.377624511719;5;509.830718994141;5;508.739868164063;5;505.022216796875;5;504.289367675781;5;1231.04895019531;5;1228.0419921875;5;1228.71484375;5;1222.67260742188;5;1250.37646484375;5;1240.720703125;5;1961.30078125;5;1932.13854980469;5;1984.18981933594;5;1950.72521972656;5;2016.01684570313;5;1992.30041503906;5;2297.486328125;5;2214.0859375;5;2274.603515625;5;2234.4609375;5;2255.56909179688;5;2204.60864257813;5;2503.01293945313;5;2376.38940429688;5;2521.85229492188;5;2478.541015625;5;2497.82592773438;5;2412.68872070313;5;2982.294921875;5;2738.29809570313;5;3013.35302734375;5;2956.79296875;5;2997.08911132813;5;2836.08447265625
6;133.830352783203;6;134.014801025391;6;150.763381958008;6;157.217315673828;6;115.822059631348;6;152.244720458984;6;502.058929443359;6;501.316009521484;6;509.830718994141;6;508.760955810547;6;504.909545898438;6;504.225402832031;6;1238.82141113281;6;1229.47338867188;6;1240.98913574219;6;1222.900390625;6;1251.60986328125;6;1241.2109375;6;1962.28137207031;6;1933.40185546875;6;1983.88647460938;6;1950.94567871094;6;2016.40966796875;6;1993.02319335938;6;2297.84936523438;6;2214.17138671875;6;2269.48608398438;6;2234.99682617188;6;2250.95532226563;6;2205.06298828125;6;2503.64868164063;6;2376.76635742188;6;2521.43188476563;6;2478.07397460938;6;2498.30981445313;6;2412.62231445313;6;2982.55615234375;6;2738.5302734375;6;3013.35302734375;6;2956.9912109375;6;2997.80224609375;6;2835.76245117188
7;131.449432373047;7;129.137481689453;7;143.485488891602;7;143.808319091797;7;115.603538513184;7;117.350639343262;7;502.058929443359;7;501.274139404297;7;509.692413330078;7;508.615173339844;7;504.969146728516;7;504.199645996094;7;1275.67504882813;7;1264.48168945313;7;1244.24584960938;7;1234.41040039063;7;1251.43176269531;7;1245.9990234375;7;1961.94775390625;7;1933.09411621094;7;1984.12866210938;7;1950.52819824219;7;2016.45300292969;7;1992.87707519531;7;2286.29321289063;7;2210.8251953125;7;2256.35717773438;7;2232.59765625;7;2249.03979492188;7;2204.58666992188;7;2502.33544921875;7;2376.27124023438;7;2521.45776367188;7;2477.53076171875;7;2497.94580078125;7;2412.43994140625;7;2982.55615234375;7;2738.46752929688;7;3014.1318359375;7;2957.40771484375;7;2997.80224609375;7;2836.29174804688
8;128.777816772461;8;129.137481689453;8;143.336608886719;8;143.808319091797;8;115.604606628418;8;117.350639343262;8;501.8642578125;8;501.180023193359;8;509.680938720703;8;508.582977294922;8;504.939514160156;8;504.098754882813;8;1284.74230957031;8;1281.140625;8;1245.03149414063;8;1240.02697753906;8;1251.23693847656;8;1248.30322265625;8;1962.13757324219;8;1933.23742675781;8;1984.41625976563;8;1950.66284179688;8;2016.49548339844;8;1993.15380859375;8;2252.05786132813;8;2182.00854492188;8;2253.919921875;8;2219.275390625;8;2248.90869140625;8;2201.29125976563;8;2501.5205078125;8;2374.95703125;8;2520.81518554688;8;2477.69946289063;8;2497.50708007813;8;2412.93115234375;8;2982.2939453125;8;2738.49658203125;8;3014.1318359375;8;2957.77416992188;8;2996.95849609375;8;2836.7578125
9;128.822784423828;9;129.000625610352;9;143.305404663086;9;143.223663330078;9;115.596244812012;9;115.739379882813;9;501.945281982422;9;501.176605224609;9;509.674652099609;9;508.584350585938;9;504.964996337891;9;504.131103515625;9;1285.09326171875;9;1281.79858398438;9;1244.96838378906;9;1240.92626953125;9;1251.15893554688;9;1247.9287109375;9;1961.61450195313;9;1932.75207519531;9;1984.20727539063;9;1951.01770019531;9;2019.3427734375;9;1993.30126953125;9;2243.62084960938;9;2170.19360351563;9;2254.87548828125;9;2214.16186523438;9;2249.05249023438;9;2199.44677734375;9;2501.52075195313;9;2375.10229492188;9;2520.25708007813;9;2477.18090820313;9;2497.76684570313;9;2412.72290039063;9;2982.2939453125;9;2738.31298828125;9;3013.2333984375;9;2957.447265625;9;2997.6396484375;9;2836.72192382813
