05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;98.9998550415039;0;99.318229675293;0;117.530776977539;0;117.955368041992;0;109.237030029297;0;109.671180725098;0;411.903259277344;0;411.945831298828;0;415.666870117188;0;416.017120361328;0;420.723846435547;0;421.223449707031;0;1973.4013671875;0;1964.72717285156;0;2004.255859375;0;1999.87854003906;0;2001.42346191406;0;2000.28662109375;0;2442.72338867188;0;2438.71728515625;0;2430.1337890625;0;2390.46044921875;0;2410.583984375;0;2408.0244140625
1;99.0093612670898;1;99.2726821899414;1;117.509948730469;1;117.865348815918;1;109.203178405762;1;109.574821472168;1;412.080352783203;1;411.945831298828;1;415.750549316406;1;416.017120361328;1;420.916839599609;1;421.223449707031;1;1959.58569335938;1;1957.732421875;1;1999.92651367188;1;1998.74975585938;1;1998.59619140625;1;1998.875;1;2439.00830078125;1;2438.71728515625;1;2426.55297851563;1;2390.46044921875;1;2407.14916992188;1;2408.0244140625
2;98.9875106811523;2;99.2993087768555;2;117.515007019043;2;117.9345703125;2;109.250450134277;2;109.668601989746;2;409.450286865234;2;408.040466308594;2;410.986907958984;2;408.567565917969;2;407.027282714844;2;399.089782714844;2;1960.16674804688;2;1958.10778808594;2;2001.08630371094;2;1999.31030273438;2;1998.82165527344;2;1998.88439941406;2;2441.080078125;2;2435.7490234375;2;2428.36767578125;2;2387.54614257813;2;2409.2431640625;2;2405.06494140625
3;98.9797821044922;3;99.2813568115234;3;117.480087280273;3;117.89134979248;3;109.220191955566;3;109.631469726563;3;406.009094238281;3;405.939453125;3;403.727325439453;3;403.802154541016;3;385.171844482422;3;385.011596679688;3;1960.18005371094;3;1957.97375488281;3;2001.28515625;3;1999.18701171875;3;1998.98425292969;3;1999.04528808594;3;2442.619140625;3;2439.89965820313;3;2430.17114257813;3;2391.21899414063;3;2410.7548828125;3;2408.50634765625
4;99.0118408203125;4;99.2771148681641;4;117.559448242188;4;117.929321289063;4;109.27360534668;4;109.641242980957;4;406.074279785156;4;406.051574707031;4;403.195831298828;4;403.458923339844;4;384.415588378906;4;384.884033203125;4;1960.61657714844;4;1958.69506835938;4;2001.35217285156;4;1999.24328613281;4;1999.1005859375;4;1999.60034179688;4;2442.541015625;4;2439.68725585938;4;2428.99609375;4;2390.2490234375;4;2410.73486328125;4;2409.12255859375
5;98.9145126342773;5;99.2389678955078;5;117.434997558594;5;117.846855163574;5;109.148040771484;5;109.565864562988;5;405.825988769531;5;405.650512695313;5;402.759613037109;5;403.020690917969;5;384.185455322266;5;384.437347412109;5;1961.12731933594;5;1958.83154296875;5;2001.3857421875;5;1998.56567382813;5;1999.8505859375;5;2000.16284179688;5;2442.74853515625;5;2440.1337890625;5;2430.06030273438;5;2391.58642578125;5;2411.28247070313;5;2409.59936523438
6;98.9870223999023;6;99.2670059204102;6;117.511016845703;6;117.887847900391;6;109.248558044434;6;109.62614440918;6;403.08544921875;6;402.477294921875;6;400.142944335938;6;399.844665527344;6;381.616912841797;6;381.546020507813;6;1961.27490234375;6;1958.93762207031;6;2001.79187011719;6;1999.52038574219;6;2000.32971191406;6;2000.06909179688;6;2443.2109375;6;2435.23706054688;6;2430.7001953125;6;2389.59130859375;6;2411.28076171875;6;2408.45385742188
7;98.9023742675781;7;99.2965774536133;7;117.396362304688;7;117.910270690918;7;109.113159179688;7;109.637763977051;7;403.303802490234;7;403.727172851563;7;400.265411376953;7;401.047180175781;7;381.957550048828;7;382.830810546875;7;1961.27490234375;7;1959.45849609375;7;2001.79187011719;7;2000.14709472656;7;2000.32971191406;7;2000.16589355469;7;2415.06176757813;7;2400.42919921875;7;2418.99755859375;7;2378.158203125;7;2407.55590820313;7;2404.25366210938
8;98.9023742675781;8;99.1790924072266;8;117.396362304688;8;117.768989562988;8;109.113159179688;8;109.488616943359;8;405.027648925781;8;405.336639404297;8;402.037811279297;8;402.645935058594;8;383.643188476563;8;384.373504638672;8;1961.18579101563;8;1958.76940917969;8;2001.87390136719;8;1999.57006835938;8;2000.46105957031;8;1999.46813964844;8;2390.50537109375;8;2384.333984375;8;2411.75805664063;8;2374.06420898438;8;2404.048828125;8;2401.98046875
9;98.9755935668945;9;99.2690353393555;9;117.475570678711;9;117.858856201172;9;109.192352294922;9;109.592826843262;9;405.674194335938;9;405.724884033203;9;402.710357666016;9;403.115203857422;9;384.214996337891;9;384.685363769531;9;1961.14196777344;9;1959.20556640625;9;2000.69799804688;9;1998.9873046875;9;1999.9521484375;9;1999.47033691406;9;2385.69287109375;9;2382.76611328125;9;2411.2607421875;9;2374.58447265625;9;2402.58813476563;9;2400.83447265625
