05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;276.710510253906;0;276.777587890625;0;278.694091796875;0;267.535705566406;0;267.105041503906;0;264.508026123047;0;1015.89947509766;0;1013.46710205078;0;1016.72979736328;0;1014.73742675781;0;1015.37811279297;0;1014.64233398438;0;2523.60083007813;0;2516.09643554688;0;2547.36279296875;0;2540.81103515625;0;2510.5263671875;0;2506.71752929688;0;3999.07446289063;0;3987.2392578125;0;4022.373046875;0;4011.5302734375;0;4029.04052734375;0;4022.9609375;0;4498.3740234375;0;4486.3408203125;0;4476.318359375;0;4463.8984375;0;4487.6376953125;0;4481.81884765625;0;5004.60107421875;0;4993.650390625;0;5020.1796875;0;5005.671875;0;5001.99755859375;0;4993.84619140625;0;6012.18505859375;0;5993.12646484375;0;6009.935546875;0;6001.57421875;0;5981.03466796875;0;5971.275390625
1;276.629455566406;1;276.650085449219;1;284.954406738281;1;284.886260986328;1;268.899169921875;1;269.179870605469;1;1015.30474853516;1;1013.10723876953;1;1016.88189697266;1;1015.26007080078;1;1015.22967529297;1;1015.095703125;1;2523.41845703125;1;2515.88720703125;1;2548.09204101563;1;2542.91772460938;1;2511.19482421875;1;2508.82153320313;1;3998.77880859375;1;3988.4345703125;1;4026.95874023438;1;4016.30151367188;1;4033.66650390625;1;4027.95751953125;1;4493.87353515625;1;4479.39111328125;1;4480.95556640625;1;4468.0400390625;1;4493.5908203125;1;4486.755859375;1;4981.53515625;1;4967.4638671875;1;5022.71875;1;5011.1572265625;1;5004.08154296875;1;4998.61376953125;1;6012.18505859375;1;5958.1435546875;1;6009.935546875;1;6006.08642578125;1;5981.03466796875;1;5979.35498046875
2;276.667144775391;2;276.749633789063;2;284.896881103516;2;284.83203125;2;268.847808837891;2;269.182189941406;2;1015.57037353516;2;1013.958984375;2;1017.13055419922;2;1015.21588134766;2;1015.17010498047;2;1014.38446044922;2;2524.28491210938;2;2518.08862304688;2;2551.67407226563;2;2545.12158203125;2;2514.90893554688;2;2511.03271484375;2;4001.38671875;2;3990.30395507813;2;4023.67431640625;2;4012.82934570313;2;4030.52880859375;2;4024.08740234375;2;4494.9345703125;2;4481.390625;2;4480.62841796875;2;4469.83740234375;2;4493.65478515625;2;4489.31982421875;2;4972.2822265625;2;4958.07666015625;2;5008.73828125;2;4997.82421875;2;4995.03466796875;2;4988.28173828125;2;5967.45947265625;2;5947.8701171875;2;6011.93505859375;2;6003.19970703125;2;5988.16259765625;2;5978.95751953125
3;276.731231689453;3;276.7451171875;3;284.850524902344;3;284.745086669922;3;268.763519287109;3;269.111450195313;3;1015.5732421875;3;1012.75848388672;3;1016.46722412109;3;1014.64874267578;3;1014.87951660156;3;1014.54364013672;3;2520.81616210938;3;2514.29614257813;3;2550.47241210938;3;2544.40209960938;3;2514.3427734375;3;2510.85302734375;3;4002.34252929688;3;3988.35888671875;3;4023.6171875;3;4014.634765625;3;4030.53491210938;3;4025.95556640625;3;4495.8232421875;3;4482.2333984375;3;4476.77294921875;3;4463.244140625;3;4490.08740234375;3;4482.6298828125;3;4973.55859375;3;4959.60595703125;3;5005.13427734375;3;4992.490234375;3;4998.38232421875;3;4990.98388671875;3;5958.30419921875;3;5937.52490234375;3;6011.93505859375;3;5993.14794921875;3;5988.16259765625;3;5976.0654296875
4;276.724731445313;4;276.663635253906;4;284.865478515625;4;284.834869384766;4;268.864837646484;4;269.250854492188;4;1015.17449951172;4;1013.34149169922;4;1016.76599121094;4;1015.38189697266;4;1015.42749023438;4;1015.49328613281;4;2522.1708984375;4;2513.892578125;4;2551.4130859375;4;2546.22778320313;4;2514.91064453125;4;2512.87377929688;4;4000.20483398438;4;3986.80249023438;4;4025.66259765625;4;4013.47827148438;4;4032.62646484375;4;4024.44091796875;4;4498.54736328125;4;4483.63525390625;4;4480.29833984375;4;4468.6640625;4;4492.49853515625;4;4486.92041015625;4;4971.61279296875;4;4956.1845703125;4;5002.41943359375;4;4989.9111328125;4;4995.9765625;4;4989.6259765625;4;5963.80078125;4;5943.6650390625;4;6001.75048828125;4;5991.66162109375;4;5983.7412109375;4;5974.30224609375
5;276.638580322266;5;272.101928710938;5;284.922485351563;5;284.854522705078;5;268.934875488281;5;269.23388671875;5;1015.33190917969;5;1013.36181640625;5;1016.71044921875;5;1014.52655029297;5;1015.46911621094;5;1014.47192382813;5;2523.513671875;5;2517.1181640625;5;2548.76049804688;5;2543.3740234375;5;2512.7744140625;5;2510.07299804688;5;3996.314453125;5;3983.54541015625;5;4024.38037109375;5;4012.63671875;5;4031.02197265625;5;4023.68774414063;5;4499.1884765625;5;4483.04248046875;5;4479.20947265625;5;4467.205078125;5;4492.11279296875;5;4485.919921875;5;4971.35595703125;5;4959.8388671875;5;5002.29443359375;5;4990.130859375;5;4998.2373046875;5;4991.580078125;5;5956.43212890625;5;5935.93603515625;5;5994.224609375;5;5983.8115234375;5;5976.60205078125;5;5967.224609375
6;262.605926513672;6;238.201538085938;6;284.962005615234;6;284.919281005859;6;268.907653808594;6;269.232482910156;6;1015.63446044922;6;1013.69329833984;6;1016.42626953125;6;1014.75335693359;6;1015.22454833984;6;1014.95275878906;6;2525.0205078125;6;2517.8154296875;6;2550.60888671875;6;2543.84448242188;6;2514.20776367188;6;2510.44897460938;6;3997.1142578125;6;3988.03857421875;6;4023.17163085938;6;4011.87329101563;6;4030.078125;6;4023.05029296875;6;4499.91552734375;6;4483.04248046875;6;4479.5810546875;6;4467.13134765625;6;4493.47265625;6;4485.96044921875;6;4975.2431640625;6;4959.8388671875;6;5003.580078125;6;4989.8662109375;6;4995.66259765625;6;4988.16064453125;6;5964.56640625;6;5942.89697265625;6;5999.51513671875;6;5989.44482421875;6;5982.2392578125;6;5973.41064453125
7;229.853775024414;7;222.418395996094;7;284.998840332031;7;283.214874267578;7;268.891418457031;7;268.648468017578;7;1015.43206787109;7;1012.990234375;7;1016.43475341797;7;1014.85192871094;7;1015.32464599609;7;1014.9384765625;7;2518.66796875;7;2516.09985351563;7;2550.65063476563;7;2546.16259765625;7;2514.59741210938;7;2512.55126953125;7;3999.85595703125;7;3987.92358398438;7;4020.04614257813;7;4009.54174804688;7;4026.947265625;7;4020.65844726563;7;4515.91748046875;7;4502.6845703125;7;4479.26953125;7;4468.47119140625;7;4493.75390625;7;4484.33203125;7;4977.1572265625;7;4960.3544921875;7;5004.80908203125;7;4995.39306640625;7;4996.48583984375;7;4993.31884765625;7;5968.146484375;7;5947.93701171875;7;5992.2705078125;7;5981.81884765625;7;5974.7939453125;7;5965.4365234375
8;221.914566040039;8;221.807327270508;8;280.076690673828;8;272.445037841797;8;267.103179931641;8;264.272888183594;8;1015.22454833984;8;1013.41009521484;8;1016.77349853516;8;1014.96508789063;8;1015.41461181641;8;1014.99365234375;8;2510.76733398438;8;2505.17846679688;8;2552.45727539063;8;2545.86376953125;8;2516.599609375;8;2512.74194335938;8;3999.38696289063;8;3981.31396484375;8;4020.76586914063;8;4013.17797851563;8;4027.80224609375;8;4025.109375;8;4518.92236328125;8;4502.28173828125;8;4486.78515625;8;4468.47119140625;8;4492.0146484375;8;4484.33203125;8;4977.1572265625;8;4959.72021484375;8;5008.09814453125;8;4995.39306640625;8;5000.7158203125;8;4993.31884765625;8;5967.6337890625;8;5947.17041015625;8;5999.62451171875;8;5988.12451171875;8;5982.51708984375;8;5972.46826171875
9;221.669570922852;9;222.034652709961;9;270.291015625;9;268.242370605469;9;262.903198242188;9;262.222442626953;9;1016.04187011719;9;1013.80010986328;9;1016.3046875;9;1014.56872558594;9;1015.15216064453;9;1014.63238525391;9;2485.81811523438;9;2489.96337890625;9;2534.16137695313;9;2541.400390625;9;2508.1787109375;9;2510.453125;9;3991.07446289063;9;3978.98217773438;9;4022.69287109375;9;4013.748046875;9;4030.01049804688;9;4025.47802734375;9;4514.66796875;9;4502.28173828125;9;4546.1865234375;9;4544.45654296875;9;4504.0380859375;9;4501.1416015625;9;4975.60205078125;9;4959.72021484375;9;5009.2783203125;9;4996.609375;9;5001.72021484375;9;4993.7646484375;9;5968.2353515625;9;5947.99951171875;9;6002.97607421875;9;5991.8994140625;9;5986.06494140625;9;5976.4873046875
