05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;130.749954223633;0;130.876251220703;0;93.1579055786133;0;93.3226699829102;0;135.037307739258;0;135.543670654297;0;487.180725097656;0;485.959533691406;0;515.29638671875;0;514.461181640625;0;490.442138671875;0;490.476287841797;0;1267.50793457031;0;1255.91247558594;0;1271.97131347656;0;1239.59558105469;0;1236.80432128906;0;1235.01733398438;0;1990.99621582031;0;1841.56005859375;0;2016.82177734375;0;1787.53625488281;0;1988.25512695313;0;1882.04528808594;0;2283.80541992188;0;2046.67370605469;0;2265.51196289063;0;1937.04443359375;0;2267.36059570313;0;2088.75732421875;0;2540.21435546875;0;2214.56640625;0;2506.1328125;0;2101.8076171875;0;2489.19458007813;0;2238.94189453125;0;2981.86743164063;0;2496.36987304688;0;3001.91430664063;0;2397.64965820313;0;2963.24072265625;0;2560.607421875
1;130.789306640625;1;130.796478271484;1;93.2699127197266;1;93.3357086181641;1;135.205642700195;1;135.508056640625;1;486.846710205078;1;486.068572998047;1;515.392517089844;1;514.453735351563;1;490.5341796875;1;490.657318115234;1;1266.447265625;1;1255.70288085938;1;1271.25305175781;1;1236.71362304688;1;1235.92333984375;1;1234.31066894531;1;1989.59204101563;1;1841.88696289063;1;2017.89440917969;1;1786.94506835938;1;1989.23620605469;1;1883.61779785156;1;2283.16967773438;1;2024.01354980469;1;2267.43872070313;1;1937.61364746094;1;2272.24609375;1;2090.38891601563;1;2537.13671875;1;2214.36303710938;1;2514.06494140625;1;2103.21166992188;1;2495.068359375;1;2240.04809570313;1;2979.49169921875;1;2495.65161132813;1;2996.77612304688;1;2397.39916992188;1;2958.08178710938;1;2551.52368164063
2;130.681259155273;2;130.760879516602;2;93.2436904907227;2;93.2979202270508;2;135.169052124023;2;135.584869384766;2;487.192260742188;2;486.072631835938;2;514.934875488281;2;514.561096191406;2;489.887573242188;2;490.218444824219;2;1263.68310546875;2;1255.60925292969;2;1271.15295410156;2;1236.43823242188;2;1235.97387695313;2;1235.65197753906;2;1989.84375;2;1842.666015625;2;2016.98608398438;2;1787.36474609375;2;1988.13354492188;2;1881.583984375;2;2270.060546875;2;2013.16137695313;2;2266.33569335938;2;1928.20593261719;2;2271.56860351563;2;2089.62524414063;2;2541.19116210938;2;2214.49609375;2;2521.15258789063;2;2103.50756835938;2;2497.12377929688;2;2245.61303710938;2;2979.50610351563;2;2500.66162109375;2;3007.6416015625;2;2399.56396484375;2;2968.70727539063;2;2557.24365234375
3;130.771255493164;3;130.841918945313;3;93.2128448486328;3;93.2463531494141;3;135.149047851563;3;135.472640991211;3;486.833068847656;3;485.996520996094;3;515.326110839844;3;514.511535644531;3;490.366363525391;3;490.184844970703;3;1263.95153808594;3;1228.40417480469;3;1272.25231933594;3;1236.31005859375;3;1237.06335449219;3;1236.00451660156;3;1989.89147949219;3;1839.56201171875;3;2017.99291992188;3;1787.54333496094;3;1989.06481933594;3;1882.80285644531;3;2231.23413085938;3;2012.29077148438;3;2267.63696289063;3;1925.87841796875;3;2271.60229492188;3;2088.78588867188;3;2539.20458984375;3;2214.7802734375;3;2525.18041992188;3;2103.99096679688;3;2498.595703125;3;2246.03735351563;3;2988.3115234375;3;2503.62744140625;3;3011.36889648438;3;2402.7080078125;3;2972.72265625;3;2562.14526367188
4;130.732208251953;4;130.843032836914;4;93.2224426269531;4;93.3367004394531;4;135.188995361328;4;135.574920654297;4;498.039154052734;4;517.958129882813;4;515.053100585938;4;514.329467773438;4;490.077056884766;4;490.229431152344;4;1255.37622070313;4;1206.93322753906;4;1271.24084472656;4;1225.2744140625;4;1236.15112304688;4;1232.9482421875;4;1985.603515625;4;1839.25659179688;4;2016.88916015625;4;1785.53332519531;4;1987.89416503906;4;1881.80615234375;4;2231.77514648438;4;2012.28002929688;4;2266.791015625;4;1926.56066894531;4;2270.98583984375;4;2090.0263671875;4;2541.09814453125;4;2214.66723632813;4;2522.44921875;4;2103.82348632813;4;2495.14721679688;4;2246.2431640625;4;2987.44897460938;4;2502.1865234375;4;3008.62109375;4;2403.15380859375;4;2969.73413085938;4;2561.5537109375
5;130.725250244141;5;130.851226806641;5;93.1417617797852;5;93.3158187866211;5;135.092788696289;5;135.486740112305;5;533.99267578125;5;537.712768554688;5;515.297119140625;5;524.997009277344;5;490.416442871094;5;490.410888671875;5;1220.91760253906;5;1207.8916015625;5;1268.45397949219;5;1220.54125976563;5;1234.09362792969;5;1232.95690917969;5;1988.92724609375;5;1842.77368164063;5;2017.05261230469;5;1784.80920410156;5;1987.9345703125;5;1882.30517578125;5;2232.966796875;5;2013.87475585938;5;2261.2822265625;5;1926.03381347656;5;2269.30859375;5;2085.56762695313;5;2539.68115234375;5;2213.86694335938;5;2526.5810546875;5;2103.95361328125;5;2499.21875;5;2246.05883789063;5;2987.3876953125;5;2501.51733398438;5;3017.67456054688;5;2402.24633789063;5;2989.23168945313;5;2565.92553710938
6;130.825241088867;6;130.894653320313;6;93.1953430175781;6;93.2918014526367;6;135.182907104492;6;135.464340209961;6;538.924499511719;6;535.495788574219;6;514.941955566406;6;532.714538574219;6;489.994354248047;6;490.313781738281;6;1213.4306640625;6;1207.81774902344;6;1268.55639648438;6;1228.21044921875;6;1234.28295898438;6;1232.83374023438;6;1990.05822753906;6;1841.93579101563;6;2017.25695800781;6;1787.361328125;6;1988.16076660156;6;1882.19665527344;6;2232.91918945313;6;2013.27795410156;6;2248.494140625;6;1927.67907714844;6;2264.86010742188;6;2083.87963867188;6;2538.22680664063;6;2214.58081054688;6;2524.91845703125;6;2103.5322265625;6;2497.25732421875;6;2246.326171875;6;2987.14501953125;6;2503.892578125;6;3025.54174804688;6;2400.76196289063;6;3006.7705078125;6;2582.05126953125
7;130.765121459961;7;130.852523803711;7;93.176872253418;7;93.357551574707;7;135.135314941406;7;135.550552368164;7;537.747619628906;7;536.47314453125;7;518.464294433594;7;530.961120605469;7;491.955749511719;7;490.278045654297;7;1214.93127441406;7;1208.30505371094;7;1264.71508789063;7;1227.47741699219;7;1232.724609375;7;1229.2001953125;7;1991.30725097656;7;1842.36584472656;7;2013.37280273438;7;1786.78637695313;7;1984.82092285156;7;1880.27172851563;7;2234.27905273438;7;2013.65844726563;7;2249.19995117188;7;1927.50573730469;7;2265.27709960938;7;2083.1123046875;7;2541.23706054688;7;2215.2587890625;7;2526.8076171875;7;2104.1435546875;7;2498.97216796875;7;2246.75219726563;7;2988.25756835938;7;2502.54541015625;7;3024.17114257813;7;2402.63427734375;7;3005.95947265625;7;2584.90942382813
8;130.807952880859;8;130.810470581055;8;93.1581192016602;8;93.3356704711914;8;135.132278442383;8;135.542861938477;8;536.76416015625;8;537.685180664063;8;531.418212890625;8;531.924682617188;8;495.995971679688;8;494.482543945313;8;1214.88549804688;8;1208.82763671875;8;1251.25012207031;8;1227.8955078125;8;1229.21508789063;8;1231.15295410156;8;1989.76049804688;8;1841.80895996094;8;2015.87658691406;8;1787.16162109375;8;1987.82446289063;8;1880.02514648438;8;2232.27685546875;8;2013.74206542969;8;2249.88208007813;8;1928.48132324219;8;2266.42797851563;8;2083.08764648438;8;2538.806640625;8;2213.66186523438;8;2525.08642578125;8;2104.93969726563;8;2497.45141601563;8;2246.61791992188;8;2988.7421875;8;2503.72778320313;8;3023.54028320313;8;2401.8095703125;8;3006.0810546875;8;2584.61743164063
9;130.807952880859;9;130.847686767578;9;93.2146072387695;9;93.2831954956055;9;135.251556396484;9;135.585891723633;9;538.492553710938;9;537.448852539063;9;533.779846191406;9;533.152099609375;9;496.26806640625;9;496.470153808594;9;1215.35815429688;9;1208.05200195313;9;1257.63562011719;9;1228.04919433594;9;1245.96789550781;9;1255.90441894531;9;1990.14904785156;9;1841.1240234375;9;2017.02136230469;9;1786.59020996094;9;1989.62487792969;9;1883.87109375;9;2236.23071289063;9;2014.3828125;9;2250.67431640625;9;1928.20043945313;9;2266.234375;9;2084.56762695313;9;2540.28540039063;9;2194.33618164063;9;2524.69287109375;9;2103.54931640625;9;2497.12719726563;9;2246.26684570313;9;2987.1689453125;9;2501.54736328125;9;3022.52294921875;9;2402.439453125;9;3005.70971679688;9;2583.94458007813
