05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;202.90657043457;0;203.305053710938;0;218.98176574707;0;219.185211181641;0;220.539596557617;0;220.627593994141;0;816.883728027344;0;816.366943359375;0;804.519287109375;0;803.820678710938;0;815.4990234375;0;814.390380859375;0;1985.68383789063;0;1983.3447265625;0;2051.7119140625;0;2048.771484375;0;1996.41442871094;0;1992.66064453125;0;3126.89477539063;0;3118.23193359375;0;3172.3544921875;0;3145.83569335938;0;3118.17407226563;0;3106.701171875;0;3591.18579101563;0;3584.57250976563;0;3590.365234375;0;3519.080078125;0;3589.044921875;0;3577.12915039063;0;4018.70190429688;0;3988.98046875;0;4013.73291015625;0;3880.44018554688;0;4001.91162109375;0;3953.865234375;0;4725.28857421875;0;4586.9306640625;0;4742.51513671875;0;4473.04736328125;0;4746.1728515625;0;4572.3564453125
1;202.708618164063;1;203.163467407227;1;218.881866455078;1;219.101837158203;1;220.449371337891;1;220.558486938477;1;817.096862792969;1;816.537841796875;1;805.046630859375;1;803.959533691406;1;816.056823730469;1;814.651611328125;1;1986.17346191406;1;1984.03137207031;1;2051.55908203125;1;2049.00952148438;1;1996.31481933594;1;1992.81188964844;1;3162.11645507813;1;3153.94018554688;1;3193.00048828125;1;3164.90161132813;1;3146.33569335938;1;3137.41723632813;1;3587.7001953125;1;3580.81787109375;1;3586.43579101563;1;3515.45361328125;1;3585.97241210938;1;3573.65966796875;1;4018.79516601563;1;3989.02880859375;1;4013.7578125;1;3880.99536132813;1;4002.15161132813;1;3953.345703125;1;4728.6689453125;1;4589.5234375;1;4745.13671875;1;4474.99853515625;1;4748.66162109375;1;4574.49267578125
2;202.833618164063;2;203.323150634766;2;218.937789916992;2;219.20036315918;2;220.541809082031;2;220.721115112305;2;816.955017089844;2;816.537841796875;2;804.520935058594;2;803.959533691406;2;815.596130371094;2;814.651611328125;2;1979.99768066406;2;1981.02111816406;2;2032.85803222656;2;2039.70910644531;2;1986.88757324219;2;1987.47302246094;2;3173.92578125;2;3168.73217773438;2;3200.57080078125;2;3173.365234375;2;3152.39013671875;2;3145.45971679688;2;3594.70434570313;2;3586.82153320313;2;3593.14379882813;2;3520.2861328125;2;3593.10668945313;2;3579.78100585938;2;4008.61328125;2;3980.8359375;2;4003.59838867188;2;3873.34619140625;2;3991.6376953125;2;3945.01489257813;2;4758.23779296875;2;4612.63818359375;2;4754.6611328125;2;4481.79296875;2;4756.6103515625;2;4581.35107421875
3;202.748321533203;3;203.182739257813;3;218.833053588867;3;219.029205322266;3;220.407669067383;3;220.503372192383;3;817.150329589844;3;816.713256835938;3;804.826599121094;3;804.132873535156;3;816.020874023438;3;814.988342285156;3;1968.26989746094;3;1966.36291503906;3;1992.39221191406;3;1992.35363769531;3;1974.72290039063;3;1970.59240722656;3;3175.99780273438;3;3171.44946289063;3;3202.3583984375;3;3175.50708007813;3;3153.9833984375;3;3148.09057617188;3;3593.896484375;3;3587.55078125;3;3592.5703125;3;3521.13403320313;3;3591.66162109375;3;3580.01440429688;3;4012.50537109375;3;3983.0498046875;3;4007.3037109375;3;3875.34399414063;3;3995.45556640625;3;3947.14770507813;3;4776.24267578125;3;4627.7451171875;3;4759.44677734375;3;4485.57666015625;3;4754.4716796875;3;4580.64892578125
4;202.842010498047;4;203.35856628418;4;218.958038330078;4;219.224502563477;4;220.46728515625;4;220.646087646484;4;816.9580078125;4;816.999633789063;4;804.573791503906;4;804.311706542969;4;815.853332519531;4;815.081298828125;4;1967.54479980469;4;1966.87829589844;4;1991.4052734375;4;1989.95666503906;4;1975.91381835938;4;1973.41162109375;4;3176.4384765625;4;3171.06591796875;4;3203.1591796875;4;3175.49267578125;4;3154.27465820313;4;3147.62841796875;4;3592.91088867188;4;3585.33056640625;4;3591.751953125;4;3518.41821289063;4;3591.36865234375;4;3578.08813476563;4;4015.8486328125;4;3986.35815429688;4;4010.7705078125;4;3878.56982421875;4;3997.89697265625;4;3949.60327148438;4;4783.21484375;4;4628.2109375;4;4764.6328125;4;4485.18994140625;4;4758.38720703125;4;4577.56787109375
5;202.748931884766;5;203.171600341797;5;218.964569091797;5;219.146850585938;5;220.485061645508;5;220.571212768555;5;816.625793457031;5;816.689758300781;5;804.684814453125;5;804.065856933594;5;815.986511230469;5;814.850952148438;5;1965.42724609375;5;1962.74816894531;5;1988.44018554688;5;1985.18115234375;5;1973.66540527344;5;1969.578125;5;3176.04760742188;5;3171.88012695313;5;3203.84423828125;5;3177.3544921875;5;3153.97631835938;5;3148.06811523438;5;3594.34545898438;5;3589.04272460938;5;3592.89599609375;5;3521.72387695313;5;3591.81127929688;5;3582.22021484375;5;4018.27954101563;5;3988.62890625;5;4012.44287109375;5;3879.44482421875;5;3999.38525390625;5;3951.36645507813;5;4776.2216796875;5;4628.2109375;5;4757.96337890625;5;4485.18994140625;5;4750.75244140625;5;4577.56787109375
6;202.704177856445;6;203.314727783203;6;218.927551269531;6;219.260437011719;6;220.487274169922;6;220.683624267578;6;816.673706054688;6;816.61962890625;6;804.273620605469;6;803.861145019531;6;815.538269042969;6;814.840881347656;6;1982.86889648438;6;1974.36071777344;6;1995.48327636719;6;1991.26416015625;6;1981.78564453125;6;1976.873046875;6;3176.24438476563;6;3170.98608398438;6;3204.0078125;6;3176.9228515625;6;3154.048828125;6;3146.88916015625;6;3595.65893554688;6;3590.232421875;6;3593.48706054688;6;3522.45385742188;6;3594.56469726563;6;3582.29711914063;6;4017.77880859375;6;3988.48876953125;6;4011.29956054688;6;3878.4013671875;6;3999.10668945313;6;3951.11987304688;6;4776.49609375;6;4627.52734375;6;4759.9736328125;6;4486.34423828125;6;4751.5478515625;6;4578.310546875
7;202.925796508789;7;203.299896240234;7;219.058624267578;7;219.166122436523;7;220.590286254883;7;220.585556030273;7;816.78076171875;7;816.61962890625;7;804.321105957031;7;803.861145019531;7;815.674499511719;7;814.840881347656;7;2015.90454101563;7;2009.9970703125;7;2007.55493164063;7;2003.35241699219;7;1987.08703613281;7;1983.60607910156;7;3173.388671875;7;3169.435546875;7;3201.48120117188;7;3175.712890625;7;3150.57080078125;7;3145.14208984375;7;3597.3173828125;7;3590.232421875;7;3596.1083984375;7;3522.45385742188;7;3595.62841796875;7;3582.29711914063;7;4015.896484375;7;3990.48266601563;7;4010.24560546875;7;3878.38598632813;7;3998.18579101563;7;3950.3369140625;7;4782.10693359375;7;4632.5380859375;7;4774.83349609375;7;4497.2568359375;7;4780.38134765625;7;4600.10888671875
8;202.830963134766;8;203.299896240234;8;218.942733764648;8;219.166122436523;8;220.458480834961;8;220.585556030273;8;774.811645507813;8;779.322570800781;8;789.867370605469;8;790.608764648438;8;811.09130859375;8;810.693542480469;8;2024.42138671875;8;2021.3232421875;8;2014.30236816406;8;2010.71240234375;8;1990.60998535156;8;1986.310546875;8;3175.36328125;8;3170.4384765625;8;3203.7802734375;8;3179.54614257813;8;3153.11669921875;8;3150.64477539063;8;3592.29638671875;8;3585.62084960938;8;3592.0439453125;8;3520.40893554688;8;3591.52734375;8;3579.1845703125;8;4019.8427734375;8;3990.48266601563;8;4010.89208984375;8;3878.38598632813;8;3997.93115234375;8;3950.3369140625;8;4782.93896484375;8;4633.58935546875;8;4774.880859375;8;4496.8583984375;8;4786.19873046875;8;4605.56396484375
9;202.738006591797;9;203.299407958984;9;218.867828369141;9;219.276611328125;9;220.086196899414;9;220.685119628906;9;768.595886230469;9;768.740173339844;9;788.2880859375;9;788.01953125;9;810.609741210938;9;809.831665039063;9;2022.52526855469;9;2021.17175292969;9;2012.90856933594;9;2011.27770996094;9;1988.18835449219;9;1985.17724609375;9;3175.564453125;9;3170.4384765625;9;3208.37231445313;9;3179.54614257813;9;3161.32299804688;9;3150.64477539063;9;3590.42163085938;9;3590.96069335938;9;3590.28930664063;9;3523.74462890625;9;3589.5693359375;9;3584.42407226563;9;3991.70092773438;9;3967.93823242188;9;3999.20458984375;9;3869.705078125;9;3995.37670898438;9;3947.85180664063;9;4782.93896484375;9;4633.46435546875;9;4774.880859375;9;4496.0283203125;9;4786.19873046875;9;4605.17919921875
