05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;133.861846923828;0;130.326644897461;0;97.5188446044922;0;101.775001525879;0;123.961692810059;0;124.50513458252;0;413.439453125;0;414.283477783203;0;437.96240234375;0;438.952850341797;0;413.506744384766;0;414.411529541016;0;2025.50085449219;0;2023.01220703125;0;2049.40649414063;0;2050.69165039063;0;2012.07543945313;0;2014.50854492188;0;2406.0654296875;0;2408.14282226563;0;2410.1357421875;0;2409.51220703125;0;2416.59326171875;0;2418.50708007813
1;134.375823974609;1;130.266387939453;1;97.5188446044922;1;95.222785949707;1;123.889427185059;1;124.469924926758;1;413.62451171875;1;414.270904541016;1;438.00048828125;1;438.923675537109;1;413.475891113281;1;414.416015625;1;2024.94494628906;1;2023.56860351563;1;2049.40649414063;1;2050.49780273438;1;2010.77734375;1;2012.94445800781;1;2405.28198242188;1;2407.05712890625;1;2409.12133789063;1;2412.24072265625;1;2417.90991210938;1;2420.58520507813
2;134.32453918457;2;130.270324707031;2;94.4839096069336;2;95.0242309570313;2;105.97802734375;2;119.817176818848;2;413.686798095703;2;414.223327636719;2;437.956481933594;2;438.915130615234;2;413.415283203125;2;414.357849121094;2;2024.07531738281;2;2024.95935058594;2;2050.86108398438;2;2051.38427734375;2;2010.00769042969;2;2011.85302734375;2;2406.0908203125;2;2406.63354492188;2;2411.51342773438;2;2410.48852539063;2;2418.37768554688;2;2418.60278320313
3;131.343154907227;3;130.30827331543;3;94.4871673583984;3;95.0105133056641;3;105.97802734375;3;95.8109512329102;3;413.6728515625;3;414.240997314453;3;437.867095947266;3;438.816711425781;3;413.471038818359;3;414.561126708984;3;2023.11267089844;3;2024.98083496094;3;2050.86108398438;3;2052.16088867188;3;2010.00769042969;3;2011.53662109375;3;2407.1396484375;3;2406.63354492188;3;2410.81103515625;3;2411.3896484375;3;2417.93041992188;3;2421.43286132813
4;131.343154907227;4;130.196594238281;4;94.4847717285156;4;95.0120086669922;4;94.7277297973633;4;95.2358703613281;4;413.631866455078;4;413.892822265625;4;437.906463623047;4;438.958801269531;4;413.645721435547;4;414.60205078125;4;2023.11267089844;4;2024.9150390625;4;2050.69116210938;4;2051.87182617188;4;2012.36071777344;4;2013.60083007813;4;2407.05395507813;4;2402.73071289063;4;2408.88452148438;4;2411.3896484375;4;2420.25122070313;4;2420.27221679688
5;129.725769042969;5;130.322448730469;5;94.4163360595703;5;94.9309310913086;5;94.7438125610352;5;95.2488327026367;5;413.636413574219;5;413.848937988281;5;438.091979980469;5;438.675140380859;5;413.582427978516;5;414.552307128906;5;2024.36059570313;5;2024.47680664063;5;2050.48046875;5;2051.85009765625;5;2012.36071777344;5;2014.72595214844;5;2409.0;5;2405.86108398438;5;2405.91333007813;5;2407.6806640625;5;2419.2333984375;5;2420.42358398438
6;129.741226196289;6;130.325225830078;6;94.5141677856445;6;95.027587890625;6;94.7165222167969;6;95.2555313110352;6;413.545959472656;6;414.077728271484;6;437.582092285156;6;438.730316162109;6;413.5693359375;6;414.493713378906;6;2024.36059570313;6;2023.76440429688;6;2050.2890625;6;2051.59252929688;6;2012.48217773438;6;2014.49389648438;6;2407.76196289063;6;2405.86108398438;6;2408.37109375;6;2410.04711914063;6;2417.0234375;6;2420.42358398438
7;129.743530273438;7;130.319396972656;7;94.5512237548828;7;95.0576400756836;7;94.6754455566406;7;95.1630249023438;7;413.574493408203;7;414.068023681641;7;437.876800537109;7;438.954223632813;7;413.557403564453;7;414.185974121094;7;2024.76635742188;7;2024.43884277344;7;2050.2890625;7;2051.6337890625;7;2012.1328125;7;2014.45910644531;7;2405.61474609375;7;2407.3798828125;7;2410.64208984375;7;2410.04711914063;7;2414.36669921875;7;2416.82373046875
8;129.668640136719;8;130.322845458984;8;94.5739212036133;8;95.0813827514648;8;94.7525482177734;8;95.2800598144531;8;413.588317871094;8;414.149993896484;8;438.00634765625;8;438.994354248047;8;413.102386474609;8;414.241302490234;8;2024.7197265625;8;1982.58654785156;8;2050.88256835938;8;2052.3076171875;8;2011.81909179688;8;2013.9892578125;8;2403.359375;8;2407.3798828125;8;2409.4248046875;8;2411.49389648438;8;2416.52734375;8;2419.65234375
9;129.78791809082;9;130.299423217773;9;94.535026550293;9;95.0826034545898;9;94.7421340942383;9;95.2668914794922;9;412.977996826172;9;413.993774414063;9;438.086151123047;9;439.05712890625;9;413.334747314453;9;414.388488769531;9;2023.65942382813;9;1959.98840332031;9;2043.00732421875;9;2025.93566894531;9;2011.81909179688;9;2013.77124023438;9;2405.95727539063;9;2411.17919921875;9;2411.0859375;9;2411.49389648438;9;2419.6953125;9;2419.65234375
10;129.769821166992;10;115.596199035645;10;93.6006088256836;10;95.0521392822266;10;94.740592956543;10;95.2548599243164;10;413.275726318359;10;413.985321044922;10;437.997283935547;10;438.900970458984;10;413.438446044922;10;414.396057128906;10;2023.65942382813;10;1958.32946777344;10;2001.09777832031;10;1984.37023925781;10;2012.40673828125;10;2014.37902832031;10;2407.69775390625;10;2409.31274414063;10;2412.93725585938;10;2416.21362304688;10;2418.31323242188;10;2421.44750976563
11;129.778854370117;11;87.4886016845703;11;80.4289321899414;11;88.3794479370117;11;94.7484512329102;11;95.2640380859375;11;413.402160644531;11;414.2353515625;11;437.873474121094;11;438.871215820313;11;413.490020751953;11;414.467681884766;11;2024.02062988281;11;1958.41162109375;11;1980.86254882813;11;1982.66271972656;11;2010.70422363281;11;2006.81762695313;11;2406.60034179688;11;2410.85571289063;11;2414.45141601563;11;2413.71044921875;11;2419.97998046875;11;2421.44750976563
12;129.759674072266;12;85.5575866699219;12;76.6634292602539;12;77.7475051879883;12;94.4124908447266;12;95.2546234130859;12;413.427154541016;12;414.183685302734;12;438.119293212891;12;439.176513671875;12;413.479644775391;12;414.39501953125;12;2006.25988769531;12;1958.05883789063;12;1981.56652832031;12;1983.17907714844;12;1997.69909667969;12;1995.42114257813;12;2407.9716796875;12;2406.7158203125;12;2412.86889648438;12;2415.22216796875;12;2421.60302734375;12;2425.43481445313
13;127.852500915527;13;85.6566772460938;13;76.6995468139648;13;77.1689529418945;13;89.3563461303711;13;92.7820816040039;13;413.423431396484;13;414.168304443359;13;438.205688476563;13;439.187805175781;13;413.3564453125;13;414.405578613281;13;1968.25012207031;13;1956.59033203125;13;1981.966796875;13;1983.00646972656;13;1993.28283691406;13;1995.44580078125;13;2410.07104492188;13;2408.37426757813;13;2413.13818359375;13;2409.31591796875;13;2423.31225585938;13;2423.70458984375
14;96.4602355957031;14;85.6410217285156;14;76.7487640380859;14;77.2278518676758;14;87.6418151855469;14;88.4460525512695;14;413.243865966797;14;414.162139892578;14;438.153533935547;14;439.137725830078;14;413.661712646484;14;414.642272949219;14;1958.65112304688;14;1958.01196289063;14;1980.97045898438;14;1981.43139648438;14;1993.5830078125;14;1995.94458007813;14;2411.17236328125;14;2405.28369140625;14;2405.23193359375;14;2407.56689453125;14;2421.96826171875;14;2425.42626953125
