05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;122.161422729492;0;123.03524017334;0;75.4203948974609;0;75.6918563842773;0;96.6832275390625;0;97.2087554931641;0;777.647521972656;0;778.934997558594;0;790.882385253906;0;790.095947265625;0;772.969421386719;0;773.395141601563;0;2023.98193359375;0;2023.81640625;0;2038.2919921875;0;2033.48352050781;0;2004.94067382813;0;2002.53076171875;0;3214.00415039063;0;3213.29052734375;0;3267.96704101563;0;3260.89526367188;0;3186.41186523438;0;3182.48754882813;0;3585.70922851563;0;3582.20971679688;0;3596.30834960938;0;3585.43041992188;0;3578.97021484375;0;3571.25903320313;0;3986.11181640625;0;3985.16918945313;0;3997.46362304688;0;3986.89794921875;0;4015.27856445313;0;4009.45239257813;0;4812.3779296875;0;4810.63525390625;0;4846.10400390625;0;4814.3076171875;0;4810.6171875;0;4806.439453125
1;122.501113891602;1;123.134155273438;1;75.5638809204102;1;75.734619140625;1;96.9206161499023;1;97.2981948852539;1;778.083435058594;1;778.891784667969;1;790.911865234375;1;790.047668457031;1;773.327758789063;1;773.596801757813;1;2020.93725585938;1;2021.04162597656;1;2035.27856445313;1;2031.7470703125;1;2001.42822265625;1;2000.20617675781;1;3210.24194335938;1;3213.35034179688;1;3263.341796875;1;3259.7001953125;1;3181.41918945313;1;3180.21533203125;1;3589.99877929688;1;3592.62231445313;1;3601.79638671875;1;3595.97509765625;1;3582.71142578125;1;3580.8720703125;1;3982.974609375;1;3988.29418945313;1;3993.96533203125;1;3989.65502929688;1;4010.91967773438;1;4012.3486328125;1;4814.63916015625;1;4815.8798828125;1;4847.62109375;1;4818.7001953125;1;4812.7021484375;1;4809.61865234375
2;123.029800415039;2;124.703895568848;2;76.5695190429688;2;78.7958679199219;2;100.340240478516;2;107.552955627441;2;778.368286132813;2;779.4541015625;2;791.19189453125;2;790.557312011719;2;773.380798339844;2;773.726623535156;2;2022.27673339844;2;2023.771484375;2;2037.09191894531;2;2035.54919433594;2;2003.13647460938;2;2004.08410644531;2;3214.33276367188;2;3215.25512695313;2;3267.01489257813;2;3261.80078125;2;3184.61743164063;2;3182.24731445313;2;3590.19604492188;2;3590.38134765625;2;3601.95581054688;2;3595.5732421875;2;3582.93676757813;2;3580.56982421875;2;3985.15673828125;2;3988.29418945313;2;3995.54760742188;2;3989.65502929688;2;4013.58740234375;2;4012.3486328125;2;4814.63916015625;2;4817.728515625;2;4847.62109375;2;4820.10546875;2;4812.7021484375;2;4812.177734375
3;126.711532592773;3;124.703895568848;3;83.5600967407227;3;78.7958679199219;3;122.193824768066;3;107.552955627441;3;778.553649902344;3;779.264892578125;3;791.513366699219;3;790.653503417969;3;773.577331542969;3;773.7392578125;3;2022.51831054688;3;2023.30444335938;3;2038.26574707031;3;2034.7373046875;3;2004.75720214844;3;2003.64379882813;3;3213.40844726563;3;3210.35522460938;3;3254.99365234375;3;3231.92846679688;3;3180.74609375;3;3173.48461914063;3;3590.8828125;3;3590.38134765625;3;3601.98046875;3;3595.5732421875;3;3583.66186523438;3;3580.56982421875;3;3986.28979492188;3;3988.52856445313;3;3996.41723632813;3;3988.8037109375;3;4014.708984375;3;4013.07104492188;3;4807.02587890625;3;4811.25830078125;3;4840.0224609375;3;4814.4736328125;3;4805.19287109375;3;4805.376953125
4;127.542167663574;4;127.589729309082;4;84.0797119140625;4;84.1504440307617;4;123.623573303223;4;123.845329284668;4;778.314208984375;4;779.326965332031;4;791.467224121094;4;790.704833984375;4;773.668579101563;4;774.078918457031;4;2024.72973632813;4;2026.2744140625;4;2039.45092773438;4;2036.25439453125;4;2005.60229492188;4;2005.10290527344;4;3198.892578125;4;3200.43530273438;4;3208.21215820313;4;3202.35278320313;4;3165.19384765625;4;3164.42041015625;4;3590.10424804688;4;3592.69921875;4;3601.880859375;4;3595.52416992188;4;3582.64306640625;4;3581.62036132813;4;3983.82177734375;4;3985.6142578125;4;3993.9833984375;4;3985.2041015625;4;4013.02270507813;4;4009.84619140625;4;4813.84228515625;4;4811.75;4;4848.53369140625;4;4816.20068359375;4;4813.57373046875;4;4807.0693359375
5;158.371459960938;5;133.218063354492;5;96.658576965332;5;86.0568161010742;5;129.197525024414;5;124.867874145508;5;778.676025390625;5;779.324645996094;5;791.500915527344;5;790.485717773438;5;773.661865234375;5;773.654113769531;5;2024.94787597656;5;2025.14892578125;5;2039.474609375;5;2035.49145507813;5;2005.35559082031;5;2003.94226074219;5;3198.92236328125;5;3202.10229492188;5;3217.0703125;5;3205.91430664063;5;3180.49975585938;5;3168.30200195313;5;3591.42211914063;5;3592.38671875;5;3602.45654296875;5;3594.04614257813;5;3583.27221679688;5;3580.32885742188;5;3984.79931640625;5;3987.11987304688;5;3994.34790039063;5;3986.98364257813;5;4012.24926757813;5;4010.10131835938;5;4815.3544921875;5;4817.4013671875;5;4847.29248046875;5;4820.81201171875;5;4813.39453125;5;4813.49462890625
6;174.001876831055;6;174.653289794922;6;104.567337036133;6;104.730888366699;6;132.296112060547;6;132.658706665039;6;778.416809082031;6;779.455139160156;6;791.216064453125;6;790.558776855469;6;773.293579101563;6;773.763977050781;6;2024.19128417969;6;2025.86340332031;6;2038.84558105469;6;2036.6337890625;6;2004.642578125;6;2005.00244140625;6;3203.673828125;6;3202.7685546875;6;3224.64306640625;6;3217.12939453125;6;3198.04467773438;6;3189.60961914063;6;3590.69848632813;6;3592.22680664063;6;3599.99633789063;6;3594.55444335938;6;3582.259765625;6;3580.73706054688;6;3986.3662109375;6;3989.22290039063;6;3996.37109375;6;3988.74609375;6;4013.76220703125;6;4012.5966796875;6;4810.48583984375;6;4814.84130859375;6;4842.1865234375;6;4816.970703125;6;4809.07958984375;6;4810.24462890625
7;174.004058837891;7;174.625030517578;7;104.605125427246;7;104.706176757813;7;132.281875610352;7;132.644226074219;7;778.40380859375;7;778.806396484375;7;791.28662109375;7;790.091857910156;7;773.351257324219;7;773.252380371094;7;2023.296875;7;2024.49157714844;7;2038.42211914063;7;2035.78857421875;7;2004.14440917969;7;2003.85852050781;7;3203.673828125;7;3204.05590820313;7;3224.64306640625;7;3217.78149414063;7;3198.04467773438;7;3195.24951171875;7;3590.37817382813;7;3592.61767578125;7;3599.86206054688;7;3593.77197265625;7;3581.56396484375;7;3579.97998046875;7;3984.54614257813;7;3987.6884765625;7;3994.08447265625;7;3987.33544921875;7;4012.40844726563;7;4011.6328125;7;4814.2802734375;7;4814.46826171875;7;4847.5908203125;7;4816.6015625;7;4813.32958984375;7;4810.0634765625
8;174.013412475586;8;174.731262207031;8;104.593811035156;8;105.002723693848;8;132.290969848633;8;133.332550048828;8;796.14501953125;8;779.08251953125;8;796.2822265625;8;790.231567382813;8;775.687194824219;8;773.499389648438;8;2023.296875;8;2024.994140625;8;2038.42211914063;8;2035.80639648438;8;2004.14440917969;8;2004.15234375;8;3205.39135742188;8;3205.48120117188;8;3225.70751953125;8;3219.52880859375;8;3200.12133789063;8;3196.84399414063;8;3591.66357421875;8;3592.53833007813;8;3601.0283203125;8;3594.23461914063;8;3583.40869140625;8;3581.14990234375;8;3987.54467773438;8;3988.80224609375;8;3998.10400390625;8;3989.359375;8;4017.1337890625;8;4014.25830078125;8;4805.80810546875;8;4810.611328125;8;4840.42626953125;8;4814.80419921875;8;4806.05615234375;8;4807.451171875
9;176.551788330078;9;178.458206176758;9;109.413352966309;9;111.388793945313;9;149.231842041016;9;156.69384765625;9;823.3134765625;9;808.932373046875;9;806.399658203125;9;799.383483886719;9;778.930358886719;9;777.538391113281;9;2025.58447265625;9;2026.41015625;9;2040.5615234375;9;2036.62060546875;9;2006.2783203125;9;2004.80053710938;9;3199.7470703125;9;3205.54296875;9;3220.54028320313;9;3219.55908203125;9;3195.49560546875;9;3197.82836914063;9;3591.14599609375;9;3593.35791015625;9;3600.60205078125;9;3595.84448242188;9;3583.02392578125;9;3581.724609375;9;3987.43237304688;9;3992.53515625;9;3997.0556640625;9;3992.0791015625;9;4016.01953125;9;4016.2578125;9;4809.21435546875;9;4806.5546875;9;4842.7060546875;9;4811.13671875;9;4808.60205078125;9;4804.16064453125
