05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
0;238.029327392578;0;238.617431640625;0;223.469177246094;0;224.594635009766;0;272.487335205078;0;275.980438232422;0;998.84033203125;0;996.708862304688;0;1004.83917236328;0;1003.29913330078;0;993.56689453125;0;993.219909667969;0;2474.29760742188;0;2453.38793945313;0;2526.39331054688;0;2515.18359375;0;2476.25366210938;0;2472.0068359375;0;3974.11254882813;0;3961.90283203125;0;4011.09985351563;0;3938.93798828125;0;3974.48901367188;0;3969.48852539063;0;4523.951171875;0;4509.76806640625;0;4521.32958984375;0;4390.6123046875;0;4503.98583984375;0;4497.78369140625;0;4979.7041015625;0;4965.1123046875;0;4995.2158203125;0;4813.4189453125;0;4960.42041015625;0;4969.4248046875;0;6013.1396484375;0;5952.08544921875;0;6049.064453125;0;5703.91162109375;0;6010.65478515625;0;5976.861328125
1;238.576583862305;1;238.665740966797;1;224.533508300781;1;224.509033203125;1;275.740783691406;1;276.065307617188;1;998.858154296875;1;996.720031738281;1;1004.8876953125;1;1003.28802490234;1;993.527709960938;1;993.189758300781;1;2497.28881835938;1;2485.48461914063;1;2535.62158203125;1;2526.43432617188;1;2479.05297851563;1;2475.76879882813;1;3975.8974609375;1;3963.44921875;1;4013.14282226563;1;3940.82080078125;1;3976.3984375;1;3970.0478515625;1;4524.8798828125;1;4509.953125;1;4521.57568359375;1;4390.69970703125;1;4504.6416015625;1;4498.43359375;1;4983.751953125;1;4970.380859375;1;5005.810546875;1;4816.55615234375;1;4986.36767578125;1;4991.17138671875;1;6034.5517578125;1;5977.42578125;1;6056.17724609375;1;5711.79052734375;1;6011.87158203125;1;5979.2529296875
2;238.638198852539;2;238.721069335938;2;224.498046875;2;224.469284057617;2;275.782989501953;2;276.077850341797;2;998.669006347656;2;996.635803222656;2;1004.869140625;2;1003.23706054688;2;993.523498535156;2;993.102294921875;2;2501.478515625;2;2494.94116210938;2;2538.24462890625;2;2532.20556640625;2;2478.6494140625;2;2475.80249023438;2;3975.64379882813;2;3963.67602539063;2;4013.05932617188;2;3941.1962890625;2;3976.36767578125;2;3970.4677734375;2;4524.5234375;2;4510.0517578125;2;4520.99169921875;2;4390.39697265625;2;4504.40234375;2;4498.6875;2;4986.6708984375;2;4970.0244140625;2;5008.556640625;2;4816.6796875;2;4999.48779296875;2;4991.26953125;2;6036.029296875;2;5980.3505859375;2;6058.41162109375;2;5714.00927734375;2;6012.1552734375;2;5978.99560546875
3;238.677963256836;3;238.780792236328;3;224.466674804688;3;224.496795654297;3;275.801208496094;3;276.051818847656;3;998.669006347656;3;996.092529296875;3;1004.869140625;3;1002.98724365234;3;993.523498535156;3;992.811401367188;3;2501.74877929688;3;2494.94116210938;3;2538.484375;3;2532.20556640625;3;2478.67211914063;3;2475.80249023438;3;3975.01635742188;3;3963.46508789063;3;4013.8603515625;3;3941.72607421875;3;3977.59204101563;3;3970.9521484375;3;4525.19482421875;3;4510.8037109375;3;4520.52197265625;3;4390.1240234375;3;4504.083984375;3;4497.2822265625;3;4986.68994140625;3;4970.291015625;3;5008.982421875;3;4816.7607421875;3;5001.08447265625;3;4992.5478515625;3;6040.20068359375;3;5983.89208984375;3;6060.7666015625;3;5716.23779296875;3;6014.18603515625;3;5981.33740234375
4;238.674346923828;4;238.712219238281;4;224.445678710938;4;224.479904174805;4;275.788452148438;4;276.017761230469;4;997.855590820313;4;995.790893554688;4;1004.50073242188;4;1002.95379638672;4;993.194702148438;4;992.788330078125;4;2501.66943359375;4;2494.81274414063;4;2538.806640625;4;2532.08959960938;4;2478.5087890625;4;2475.63989257813;4;3975.56469726563;4;3963.32690429688;4;4015.177734375;4;3942.8134765625;4;3977.13330078125;4;3971.708984375;4;4523.73486328125;4;4509.51806640625;4;4521.25927734375;4;4391.1015625;4;4503.7880859375;4;4497.58251953125;4;4986.68994140625;4;4969.35791015625;4;5008.982421875;4;4816.67333984375;4;5001.08447265625;4;4993.18310546875;4;6040.03662109375;4;5984.17138671875;4;6060.08544921875;4;5715.86669921875;4;6013.63037109375;4;5980.9541015625
5;238.613800048828;5;238.701614379883;5;224.404174804688;5;224.455429077148;5;275.757110595703;5;276.031616210938;5;998.316528320313;5;996.021606445313;5;1004.76782226563;5;1003.05493164063;5;993.252014160156;5;992.772888183594;5;2501.31005859375;5;2494.81274414063;5;2538.65551757813;5;2532.08959960938;5;2478.34936523438;5;2475.63989257813;5;3975.27905273438;5;3962.9443359375;5;4014.09252929688;5;3942.93603515625;5;3977.32543945313;5;3972.03540039063;5;4524.83935546875;5;4510.01953125;5;4522.2021484375;5;4391.8115234375;5;4504.72314453125;5;4497.134765625;5;4986.8876953125;5;4969.68798828125;5;5008.13525390625;5;4816.412109375;5;5001.40576171875;5;4992.4375;5;6038.23291015625;5;5982.92822265625;5;6059.53125;5;5715.599609375;5;6013.20947265625;5;5980.69970703125
6;238.613800048828;6;238.674575805664;6;224.404174804688;6;224.419143676758;6;275.757110595703;6;276.031799316406;6;998.574035644531;6;996.321350097656;6;1005.15368652344;6;1003.31805419922;6;993.300720214844;6;992.884887695313;6;2500.86401367188;6;2494.36010742188;6;2538.34155273438;6;2530.71899414063;6;2477.89990234375;6;2475.263671875;6;3975.8486328125;6;3963.05493164063;6;4014.01782226563;6;3941.54956054688;6;3977.0498046875;6;3971.41040039063;6;4513.57080078125;6;4506.75732421875;6;4517.70068359375;6;4390.861328125;6;4503.9091796875;6;4497.59716796875;6;4985.65478515625;6;4969.33056640625;6;5008.78662109375;6;4817.294921875;6;5000.9892578125;6;4992.89208984375;6;6038.302734375;6;5982.6611328125;6;6060.2724609375;6;5715.5595703125;6;6014.00927734375;6;5981.140625
7;239.063858032227;7;238.727798461914;7;225.6591796875;7;224.403900146484;7;275.915954589844;7;276.014434814453;7;999.033996582031;7;996.997497558594;7;1005.50842285156;7;1003.68225097656;7;993.396240234375;7;993.039733886719;7;2500.46044921875;7;2494.36010742188;7;2537.89379882813;7;2530.71899414063;7;2478.0439453125;7;2475.263671875;7;3975.869140625;7;3963.73388671875;7;4015.0830078125;7;3943.58935546875;7;3978.54907226563;7;3973.55078125;7;4481.955078125;7;4474.62744140625;7;4504.08056640625;7;4378.2353515625;7;4499.5693359375;7;4493.56787109375;7;4984.14111328125;7;4968.1396484375;7;5007.8125;7;4816.17138671875;7;5000.60791015625;7;4992.71240234375;7;6040.2041015625;7;5983.8759765625;7;6060.99658203125;7;5716.642578125;7;6014.35595703125;7;5981.4560546875
8;239.063858032227;8;245.051696777344;8;225.6591796875;8;251.329574584961;8;275.915954589844;8;282.049468994141;8;999.048767089844;8;996.927001953125;8;1005.39733886719;8;1003.74267578125;8;993.178100585938;8;992.626525878906;8;2500.94873046875;8;2494.10034179688;8;2537.37231445313;8;2531.09912109375;8;2477.61962890625;8;2474.4072265625;8;3975.96752929688;8;3963.73388671875;8;4015.66748046875;8;3943.58935546875;8;3979.02124023438;8;3973.55078125;8;4469.7197265625;8;4457.06884765625;8;4499.45654296875;8;4371.42138671875;8;4498.16845703125;8;4491.30615234375;8;4984.5732421875;8;4967.57080078125;8;5009.6162109375;8;4817.57666015625;8;4999.728515625;8;4991.3125;8;6039.31689453125;8;5983.7353515625;8;6059.8466796875;8;5716.31298828125;8;6013.1875;8;5980.34716796875
9;253.160766601563;9;253.055267333984;9;285.035827636719;9;284.935913085938;9;290.552215576172;9;290.797912597656;9;998.717529296875;9;996.819946289063;9;1005.25897216797;9;1003.63940429688;9;993.57275390625;9;992.981201171875;9;2500.60131835938;9;2493.73779296875;9;2537.9189453125;9;2531.4873046875;9;2477.46728515625;9;2475.28857421875;9;3976.59912109375;9;3963.46240234375;9;4014.70776367188;9;3941.171875;9;3978.595703125;9;3973.39965820313;9;4470.41943359375;9;4455.908203125;9;4500.46435546875;9;4371.78125;9;4498.8349609375;9;4491.85888671875;9;4986.05517578125;9;4968.96484375;9;5009.4326171875;9;4817.83837890625;9;5001.1552734375;9;4992.63427734375;9;6038.8017578125;9;5983.849609375;9;6059.32861328125;9;5715.3564453125;9;6012.85302734375;9;5980.9033203125
